Titolo Annuncio,Prezzo,Link
FENDER American Acoustasonic Telecaster EB Natural Usato,"€1.425,00",https://www.strumentimusicali.net/product_info.php/products_id/199020/fender-american-acoustasonic-telecaster-eb-natural-usato.html
YAMAHA A5R Vintage Natural Usato,"€1.366,00",https://www.strumentimusicali.net/product_info.php/products_id/197824/yamaha-a5r-vintage-natural-usato.html
ALHAMBRA 8P + Custodia rigida in Omaggio Usato,"€1.118,00",https://www.strumentimusicali.net/product_info.php/products_id/201200/alhambra-8p-custodia-rigida-in-omaggio-usato.html
ESP LTD Eclipse NT '87 Pearl White Usato,"€899,00",https://www.strumentimusicali.net/product_info.php/products_id/176022/esp-ltd-eclipse-nt-87-pearl-white-usato.html
ALHAMBRA 7PA + Bag Omaggio! Usato,"€833,00",https://www.strumentimusicali.net/product_info.php/products_id/119646/alhambra-7pa-bag-omaggio-usato.html
FENDER VIntera II '60s Telecaster RW Fiesta Red Usato,"€825,00",https://www.strumentimusicali.net/product_info.php/products_id/200142/fender-vintera-ii-60s-telecaster-rw-fiesta-red-usato.html
ESP LTD Arrow-NT Arctic Metal Snow White Satin Usato,"€796,00",https://www.strumentimusicali.net/product_info.php/products_id/198933/esp-ltd-arrow-nt-arctic-metal-snow-white-satin-usato.html
JOSE TORRES JTC-100 Usato,"€773,00",https://www.strumentimusicali.net/product_info.php/products_id/185052/jose-torres-jtc-100-usato.html
LAVA MUSIC ME PRO FreeBoost Gold Usato,"€749,00",https://www.strumentimusicali.net/product_info.php/products_id/190998/lava-music-me-pro-freeboost-gold-usato.html
EPIPHONE 1959 Les Paul Standard Aged - Dark Burst Usato,"€742,00",https://www.strumentimusicali.net/product_info.php/products_id/197826/epiphone-1959-les-paul-standard-aged-dark-burst-usato.html
EPIPHONE 1959 Les Paul Standard Aged - Dark Burst Usato,"€742,00",https://www.strumentimusicali.net/product_info.php/products_id/198514/epiphone-1959-les-paul-standard-aged-dark-burst-usato.html
KRAMER SM-1 Candy Blue Usato,"€713,00",https://www.strumentimusicali.net/product_info.php/products_id/178822/kramer-sm-1-candy-blue-usato.html
EPIPHONE 1961 Les Paul SG Standard - Aged 60s Cherry Usato,"€706,00",https://www.strumentimusicali.net/product_info.php/products_id/189777/epiphone-1961-les-paul-sg-standard-aged-60s-cherry-usato.html
MARSHALL 2525C Silver Jubilee Studio Usato,"€690,00",https://www.strumentimusicali.net/product_info.php/products_id/202069/marshall-2525c-silver-jubilee-studio-usato.html
EPIPHONE Casino Vintage Sunburst Usato,"€608,00",https://www.strumentimusicali.net/product_info.php/products_id/189817/epiphone-casino-vintage-sunburst-usato.html
ALHAMBRA 3C CWE + Bag Omaggio! Usato,"€585,00",https://www.strumentimusicali.net/product_info.php/products_id/191026/alhambra-3c-cwe-bag-omaggio-usato.html
KRAMER Assault Plus Reverse Headstock Maple Fretboard Bengal Burst Usato,"€556,00",https://www.strumentimusicali.net/product_info.php/products_id/177219/kramer-assault-plus-reverse-headstock-maple-fretboard-bengal-burst-usato.html
IBANEZ AS93FM-TCD Transparent Cherry Red Usato,"€537,00",https://www.strumentimusicali.net/product_info.php/products_id/189507/ibanez-as93fm-tcd-transparent-cherry-red-usato.html
KRAMER Assault Plus Trans Purple Usato,"€525,00",https://www.strumentimusicali.net/product_info.php/products_id/179704/kramer-assault-plus-trans-purple-usato.html
EPIPHONE Les Paul Standard 50s LRL Metallic Gold Usato,"€523,00",https://www.strumentimusicali.net/product_info.php/products_id/198913/epiphone-les-paul-standard-50s-lrl-metallic-gold-usato.html
VINTAGE V100MU Midge Ure Signature Gold Top Usato,"€523,00",https://www.strumentimusicali.net/product_info.php/products_id/196974/vintage-v100mu-midge-ure-signature-gold-top-usato.html
SCHECTER Banshee Extreme 6 Black Cherry Burst Usato,"€510,00",https://www.strumentimusicali.net/product_info.php/products_id/179760/schecter-banshee-extreme-6-black-cherry-burst-usato.html
EPIPHONE Les Paul Standard 60s LRL Iced Tea Usato,"€507,00",https://www.strumentimusicali.net/product_info.php/products_id/188492/epiphone-les-paul-standard-60s-lrl-iced-tea-usato.html
EPIPHONE Masterbilt Texan Faded Cherry Usato,"€489,00",https://www.strumentimusicali.net/product_info.php/products_id/175074/epiphone-masterbilt-texan-faded-cherry-usato.html
EPIPHONE Les Paul Standard 60s LRL Bourbon Burst Usato,"€487,00",https://www.strumentimusicali.net/product_info.php/products_id/187271/epiphone-les-paul-standard-60s-lrl-bourbon-burst-usato.html
EPIPHONE Riviera Royal Tan Usato,"€485,00",https://www.strumentimusicali.net/product_info.php/products_id/185049/epiphone-riviera-royal-tan-usato.html
EPIPHONE Les Paul Standard 50s LRL Heritage Cherry Sunburst Usato,"€485,00",https://www.strumentimusicali.net/product_info.php/products_id/197827/epiphone-les-paul-standard-50s-lrl-heritage-cherry-sunburst-usato.html
IBANEZ AR420 VLS Usato,"€485,00",https://www.strumentimusicali.net/product_info.php/products_id/183880/ibanez-ar420-vls-usato.html
SIGMA JRC40E Usato,"€479,00",https://www.strumentimusicali.net/product_info.php/products_id/121340/sigma-jrc40e-usato.html
EPIPHONE Les Paul Standard 60s Bourbon Burst (left handed) Usato,"€473,00",https://www.strumentimusicali.net/product_info.php/products_id/188411/epiphone-les-paul-standard-60s-bourbon-burst-left-handed-usato.html
HAGSTROM Ultra Max Satin Cosmic Black Burst Usato,"€451,00",https://www.strumentimusicali.net/product_info.php/products_id/176855/hagstrom-ultra-max-satin-cosmic-black-burst-usato.html
EPIPHONE Les Paul Standard 50s Vintage Sunburst (left handed) Usato,"€451,00",https://www.strumentimusicali.net/product_info.php/products_id/185312/epiphone-les-paul-standard-50s-vintage-sunburst-left-handed-usato.html
HAGSTROM Ultra Max Satin Cosmic Black Burst Usato,"€451,00",https://www.strumentimusicali.net/product_info.php/products_id/178446/hagstrom-ultra-max-satin-cosmic-black-burst-usato.html
EPIPHONE ES-335 Vintage Sunburst Usato,"€449,00",https://www.strumentimusicali.net/product_info.php/products_id/193535/epiphone-es-335-vintage-sunburst-usato.html
ESTEVE Modello 7 Usato,"€447,00",https://www.strumentimusicali.net/product_info.php/products_id/198908/esteve-modello-7-usato.html
EPIPHONE Les Paul Muse Radio Blue Metallic Usato,"€427,00",https://www.strumentimusicali.net/product_info.php/products_id/191132/epiphone-les-paul-muse-radio-blue-metallic-usato.html
VINTAGE V100 Reissued Gold Top Usato,"€402,00",https://www.strumentimusicali.net/product_info.php/products_id/198923/vintage-v100-reissued-gold-top-usato.html
VINTAGE V100 Reissued Gold Top Usato,"€402,00",https://www.strumentimusicali.net/product_info.php/products_id/197823/vintage-v100-reissued-gold-top-usato.html
EPIPHONE ES-339 Natural Usato,"€375,00",https://www.strumentimusicali.net/product_info.php/products_id/187279/epiphone-es-339-natural-usato.html
TAKAMINE GD30CE Black Usato,"€368,00",https://www.strumentimusicali.net/product_info.php/products_id/189493/takamine-gd30ce-black-usato.html
EPIPHONE ES-339 Natural Usato,"€334,00",https://www.strumentimusicali.net/product_info.php/products_id/191342/epiphone-es-339-natural-usato.html
ALHAMBRA 2C Natural + Bag Omaggio! Usato,"€330,00",https://www.strumentimusicali.net/product_info.php/products_id/201285/alhambra-2c-natural-bag-omaggio-usato.html
OVATION CS24-5 Celebrity Mid Cutaway Black Usato,"€323,00",https://www.strumentimusicali.net/product_info.php/products_id/177124/ovation-cs24-5-celebrity-mid-cutaway-black-usato.html
D'ANGELICO Premier Bowery Vintage Natural Usato,"€320,00",https://www.strumentimusicali.net/product_info.php/products_id/177117/d-angelico-premier-bowery-vintage-natural-usato.html
EKO EVO III 018 CW Blend EQ Usato,"€299,00",https://www.strumentimusicali.net/product_info.php/products_id/119895/eko-evo-iii-018-cw-blend-eq-usato.html
TANGLEWOOD Winterleaf  TW9 E Natural Satin Usato,"€293,00",https://www.strumentimusicali.net/product_info.php/products_id/176736/tanglewood-winterleaf-tw9-e-natural-satin-usato.html
YAMAHA FG820II Tobacco Brown Sunburst Usato,"€285,00",https://www.strumentimusicali.net/product_info.php/products_id/176370/yamaha-fg820ii-tobacco-brown-sunburst-usato.html
